test_score,ability_lezen,ability_rekenen,ability_taal,ability_schrijven,class
524,0.211,-0.009,-0.042,-0.016,VMBO BB/KB
521,0.015,-0.009,-0.111,0.16,VMBO BB/KB
527,0.211,-0.049,0.185,0.16,VMBO KB/GL-TL
520,-0.141,-0.133,0.164,-0.016,VMBO BB/KB
544,0.303,0.581,0.684,0.95,HAVO/VWO
537,0.381,0.236,0.331,0.711,VMBO GL-TL/HAVO
530,0.189,0.113,0.164,0.316,VMBO KB/GL-TL
540,0.41,0.468,0.23,0.711,HAVO/VWO
535,0.148,0.236,0.422,0.564,VMBO GL-TL/HAVO
543,0.303,0.798,0.331,0.424,HAVO/VWO
524,0.233,0.032,-0.111,-0.016,VMBO BB/KB
550,0.708,1.009,1.203,0.711,VWO
508,-0.193,-0.365,-0.357,-0.075,VMBO BB/KB
545,0.504,0.645,0.578,0.711,VWO
541,0.211,0.717,0.278,0.564,HAVO/VWO
545,0.279,0.798,0.534,0.711,VWO
519,0.033,-0.314,0.143,-0.016,VMBO BB/KB
540,0.44,0.323,0.628,0.564,HAVO/VWO
526,0.07,-0.049,0.278,0.16,VMBO KB/GL-TL
527,0.471,-0.091,0.011,0.316,VMBO KB/GL-TL
544,0.354,0.798,0.628,0.316,HAVO/VWO
533,0.07,0.323,0.164,0.424,VMBO GL-TL/HAVO
546,0.41,1.009,0.628,0.245,VWO
520,-0.056,-0.176,0.103,0.041,VMBO BB/KB
533,0.148,0.323,0.103,0.564,VMBO GL-TL/HAVO
534,0.41,0.113,0.422,0.245,VMBO GL-TL/HAVO
538,0.189,0.523,0.331,0.316,VMBO GL-TL/HAVO
528,0.255,-0.049,0.389,-0.016,VMBO KB/GL-TL
537,0.279,0.323,0.389,0.424,VMBO GL-TL/HAVO
538,0.41,0.369,0.278,0.316,VMBO GL-TL/HAVO
547,0.328,0.893,0.824,0.95,VWO
533,0.168,0.236,0.359,0.16,VMBO GL-TL/HAVO
525,-0.09,-0.049,0.185,0.564,VMBO KB/GL-TL
542,0.211,0.798,0.534,0.245,HAVO/VWO
532,-0.003,0.523,0.185,-0.136,VMBO KB/GL-TL
545,0.504,0.645,0.684,0.424,VWO
531,0.168,0.032,0.422,0.424,VMBO KB/GL-TL
531,0.108,0.417,0.207,-0.178,VMBO KB/GL-TL
526,0.089,0.032,0.185,-0.016,VMBO KB/GL-TL
533,0.328,0.113,0.253,0.424,VMBO GL-TL/HAVO
542,0.539,0.369,1.203,0.316,HAVO/VWO
550,0.577,1.009,1.203,0.711,VWO
536,0.233,0.369,0.331,0.245,VMBO GL-TL/HAVO
529,0.148,0.153,0.253,-0.075,VMBO KB/GL-TL
536,0.211,0.468,0.185,0.245,VMBO GL-TL/HAVO
517,-0.158,-0.266,0.185,-0.136,VMBO BB/KB
527,0.015,0.072,0.185,0.316,VMBO KB/GL-TL
543,0.328,0.717,0.389,0.424,HAVO/VWO
511,-0.158,-0.176,-0.403,-0.178,VMBO BB/KB
518,-0.158,0.032,-0.129,-0.016,VMBO BB/KB
533,0.354,0.236,0.253,0.1,VMBO GL-TL/HAVO
537,0.148,0.581,0.331,0.1,VMBO GL-TL/HAVO
523,-0.09,0.032,0.084,0.1,VMBO BB/KB
541,0.354,0.581,0.331,0.424,HAVO/VWO
530,0.128,0.194,0.123,0.316,VMBO KB/GL-TL
549,0.504,0.893,0.748,0.95,VWO
513,0.033,-0.314,-0.314,-0.016,VMBO BB/KB
525,0.051,0.113,0.123,-0.178,VMBO KB/GL-TL
545,0.211,0.893,0.628,0.564,VWO
532,0.108,0.279,0.304,0.1,VMBO KB/GL-TL
517,-0.021,-0.133,-0.164,-0.016,VMBO BB/KB
539,0.148,0.645,0.389,0.245,VMBO GL-TL/HAVO
534,0.233,0.236,0.422,0.16,VMBO GL-TL/HAVO
525,0.051,-0.009,0.23,-0.016,VMBO KB/GL-TL
537,0.328,0.194,0.493,0.711,VMBO GL-TL/HAVO
545,0.471,0.523,0.824,0.711,VWO
525,0.07,-0.009,0.143,0.16,VMBO KB/GL-TL
524,0.108,-0.133,0.331,-0.016,VMBO BB/KB
521,-0.073,0.032,0.103,-0.247,VMBO BB/KB
544,0.279,0.798,0.534,0.424,HAVO/VWO
543,0.41,0.645,0.389,0.564,HAVO/VWO
538,0.148,0.581,0.278,0.316,VMBO GL-TL/HAVO
521,-0.107,-0.176,0.304,0.041,VMBO BB/KB
521,-0.141,0.032,0.207,-0.247,VMBO BB/KB
528,0.051,0.194,0.123,0.1,VMBO KB/GL-TL
529,0.108,0.236,0.143,0.041,VMBO KB/GL-TL
547,0.504,0.798,0.748,0.564,VWO
542,0.708,0.369,0.422,0.95,HAVO/VWO
543,0.354,0.468,0.824,0.564,HAVO/VWO
520,0.051,-0.049,-0.042,-0.136,VMBO BB/KB
521,-0.124,-0.22,0.207,0.245,VMBO BB/KB
524,0.033,-0.009,0.047,0.245,VMBO BB/KB
545,0.708,0.645,0.456,0.424,VWO
545,0.819,0.523,0.493,0.564,VWO
527,0.148,0.236,-0.164,0.245,VMBO KB/GL-TL
541,0.577,0.417,0.422,0.316,HAVO/VWO
521,0.279,-0.133,-0.181,0.1,VMBO BB/KB
521,-0.124,-0.009,0.047,0.041,VMBO BB/KB
532,0.328,0.153,0.185,0.316,VMBO KB/GL-TL
528,0.168,-0.009,0.207,0.245,VMBO KB/GL-TL
536,0.233,0.523,0.123,0.16,VMBO GL-TL/HAVO
506,-0.158,-0.684,-0.314,-0.016,VMBO BB/KB
535,0.328,0.369,0.207,0.041,VMBO GL-TL/HAVO
527,0.303,0.194,-0.164,0.1,VMBO KB/GL-TL
537,0.354,0.236,0.493,0.424,VMBO GL-TL/HAVO
538,0.279,0.323,0.493,0.564,VMBO GL-TL/HAVO
544,0.539,0.645,0.493,0.424,HAVO/VWO
539,0.381,0.468,0.493,0.1,VMBO GL-TL/HAVO
537,0.381,0.279,0.684,0.1,VMBO GL-TL/HAVO
540,0.255,0.581,0.684,0.041,HAVO/VWO
540,0.41,0.369,0.493,0.564,HAVO/VWO
541,0.211,0.645,0.578,0.245,HAVO/VWO
538,0.255,0.417,0.493,0.245,VMBO GL-TL/HAVO
523,-0.073,0.113,-0.111,0.316,VMBO BB/KB
533,0.303,0.236,0.253,0.1,VMBO GL-TL/HAVO
517,-0.039,-0.049,-0.236,-0.016,VMBO BB/KB
522,-0.021,0.113,-0.025,-0.136,VMBO BB/KB
513,-0.245,-0.266,-0.025,-0.136,VMBO BB/KB
514,-0.141,-0.418,0.084,-0.016,VMBO BB/KB
510,-0.227,-0.476,-0.146,-0.016,VMBO BB/KB
514,-0.039,-0.476,-0.042,0.1,VMBO BB/KB
507,-0.354,-0.266,-0.236,-0.386,VMBO BB/KB
525,-0.056,-0.133,0.331,0.424,VMBO KB/GL-TL
544,0.211,0.893,0.917,0.16,HAVO/VWO
533,0.233,0.236,0.253,0.245,VMBO GL-TL/HAVO
534,0.211,0.323,0.253,0.16,VMBO GL-TL/HAVO
537,0.128,0.468,0.207,0.564,VMBO GL-TL/HAVO
538,0.41,0.523,0.143,0.245,VMBO GL-TL/HAVO
540,0.168,0.893,0.359,0.1,HAVO/VWO
547,0.617,1.009,0.628,0.16,VWO
544,0.471,0.417,1.203,0.711,HAVO/VWO
536,0.279,0.581,0.164,-0.016,VMBO GL-TL/HAVO
541,0.44,0.417,0.359,0.711,HAVO/VWO
542,0.617,0.581,0.331,0.316,HAVO/VWO
502,-0.298,-0.476,-0.857,-0.178,PRO/VMBO BB
536,0.381,0.279,0.185,0.424,VMBO GL-TL/HAVO
542,0.381,0.523,0.824,0.316,HAVO/VWO
542,0.471,0.581,0.253,0.564,HAVO/VWO
529,0.089,0.153,0.185,0.16,VMBO KB/GL-TL
544,0.44,0.645,0.578,0.424,HAVO/VWO
542,0.233,0.523,0.917,0.424,HAVO/VWO
548,0.708,0.798,0.628,0.564,VWO
523,-0.124,-0.176,0.422,0.16,VMBO BB/KB
542,0.617,0.369,0.493,0.564,HAVO/VWO
542,0.577,0.369,0.628,0.711,HAVO/VWO
543,0.255,1.009,0.493,0.16,HAVO/VWO
527,0.233,-0.009,0.084,0.316,VMBO KB/GL-TL
532,0.328,0.072,0.253,0.424,VMBO KB/GL-TL
537,0.471,0.468,0.164,0.16,VMBO GL-TL/HAVO
527,0.233,-0.22,0.278,0.424,VMBO KB/GL-TL
536,0.41,0.113,0.534,0.424,VMBO GL-TL/HAVO
537,0.211,0.417,0.422,0.16,VMBO GL-TL/HAVO
530,0.148,0.153,0.278,0.1,VMBO KB/GL-TL
544,0.504,0.645,0.456,0.564,HAVO/VWO
520,-0.09,-0.176,0.084,0.245,VMBO BB/KB
550,0.708,1.16,0.917,0.711,VWO
524,0.148,-0.091,-0.077,0.564,VMBO BB/KB
537,0.233,0.417,0.628,0.041,VMBO GL-TL/HAVO
534,0.303,0.072,0.456,0.564,VMBO GL-TL/HAVO
523,-0.056,-0.049,0.029,0.316,VMBO BB/KB
539,0.255,0.468,0.456,0.316,VMBO GL-TL/HAVO
535,0.255,0.369,0.207,0.245,VMBO GL-TL/HAVO
546,0.44,0.798,0.628,0.711,VWO
532,0.233,0.072,0.359,0.424,VMBO KB/GL-TL
535,0.211,0.581,0.103,0.1,VMBO GL-TL/HAVO
530,0.255,0.032,0.389,0.1,VMBO KB/GL-TL
528,0.051,0.153,0.207,0.041,VMBO KB/GL-TL
535,0.108,0.194,0.684,0.424,VMBO GL-TL/HAVO
517,-0.073,-0.133,-0.077,-0.075,VMBO BB/KB
542,0.471,0.523,0.628,0.245,HAVO/VWO
548,0.708,0.893,0.628,0.424,VWO
532,0.381,0.194,0.143,0.16,VMBO KB/GL-TL
536,0.255,0.468,0.278,0.1,VMBO GL-TL/HAVO
539,0.255,0.581,0.207,0.424,VMBO GL-TL/HAVO
514,-0.021,-0.314,-0.294,0.16,VMBO BB/KB
537,0.328,0.417,0.278,0.245,VMBO GL-TL/HAVO
525,0.033,0.236,-0.059,-0.016,VMBO KB/GL-TL
530,0.328,-0.049,0.389,0.245,VMBO KB/GL-TL
533,0.148,0.194,0.628,0.1,VMBO GL-TL/HAVO
524,0.015,0.153,-0.025,-0.016,VMBO BB/KB
534,0.07,0.323,0.331,0.316,VMBO GL-TL/HAVO
534,0.303,0.581,-0.111,0.245,VMBO GL-TL/HAVO
535,0.211,0.369,0.084,0.564,VMBO GL-TL/HAVO
533,0.279,0.194,0.123,0.564,VMBO GL-TL/HAVO
532,0.255,0.236,0.207,0.16,VMBO KB/GL-TL
538,0.617,0.369,0.065,0.711,VMBO GL-TL/HAVO
513,-0.124,-0.365,-0.042,-0.075,VMBO BB/KB
535,0.303,0.417,0.207,-0.016,VMBO GL-TL/HAVO
534,0.303,0.279,0.185,0.316,VMBO GL-TL/HAVO
507,-0.28,-0.418,-0.181,-0.298,VMBO BB/KB
529,0.128,0.369,-0.111,0.16,VMBO KB/GL-TL
530,0.211,0.113,0.253,0.1,VMBO KB/GL-TL
526,-0.039,0.113,0.065,0.316,VMBO KB/GL-TL
528,-0.056,0.323,0.047,0.16,VMBO KB/GL-TL
530,-0.056,0.468,0.029,0.16,VMBO KB/GL-TL
522,-0.056,0.072,-0.042,0.041,VMBO BB/KB
524,0.089,-0.091,0.029,0.316,VMBO BB/KB
526,0.108,-0.091,0.331,0.041,VMBO KB/GL-TL
529,0.07,0.369,-0.025,0.1,VMBO KB/GL-TL
527,-0.056,0.032,0.185,0.564,VMBO KB/GL-TL
521,-0.003,-0.091,0.011,0.041,VMBO BB/KB
526,-0.039,0.113,0.23,0.041,VMBO KB/GL-TL
529,0.189,0.113,0.143,0.1,VMBO KB/GL-TL
543,0.354,0.645,0.628,0.316,HAVO/VWO
533,0.128,0.468,0.047,0.245,VMBO GL-TL/HAVO
535,0.211,0.323,0.422,0.16,VMBO GL-TL/HAVO
526,0.108,0.032,0.103,0.16,VMBO KB/GL-TL
514,-0.073,-0.476,0.029,0.041,VMBO BB/KB
510,-0.176,-0.22,-0.357,-0.247,VMBO BB/KB
515,-0.056,-0.049,-0.427,-0.016,VMBO BB/KB
527,0.108,-0.049,0.304,0.16,VMBO KB/GL-TL
529,0.033,0.236,0.047,0.316,VMBO KB/GL-TL
534,0.233,0.236,0.359,0.16,VMBO GL-TL/HAVO
539,0.128,0.581,0.628,0.16,VMBO GL-TL/HAVO
528,0.108,-0.009,0.253,0.424,VMBO KB/GL-TL
516,-0.193,0.032,-0.146,-0.386,VMBO BB/KB
509,-0.141,-0.365,-0.314,-0.178,VMBO BB/KB
524,0.089,-0.133,0.143,0.316,VMBO BB/KB
533,0.148,0.194,0.422,0.316,VMBO GL-TL/HAVO
534,0.148,0.417,0.164,0.16,VMBO GL-TL/HAVO
523,0.089,-0.133,0.084,0.245,VMBO BB/KB
519,-0.056,-0.133,0.011,0.041,VMBO BB/KB
543,0.189,0.893,0.493,0.316,HAVO/VWO
513,0.051,-0.476,-0.164,-0.016,VMBO BB/KB
535,0.255,0.645,-0.181,0.564,VMBO GL-TL/HAVO
540,0.708,0.468,0.103,0.424,HAVO/VWO
536,0.328,0.417,0.185,0.16,VMBO GL-TL/HAVO
529,-0.021,0.113,0.278,0.424,VMBO KB/GL-TL
528,0.07,0.236,0.065,0.041,VMBO KB/GL-TL
517,0.033,-0.049,-0.146,-0.386,VMBO BB/KB
526,-0.245,0.153,0.331,0.1,VMBO KB/GL-TL
537,0.233,0.417,0.304,0.316,VMBO GL-TL/HAVO
541,0.279,0.893,0.185,0.316,HAVO/VWO
520,0.089,-0.22,0.011,0.041,VMBO BB/KB
538,0.189,0.468,0.359,0.316,VMBO GL-TL/HAVO
527,0.168,0.072,0.011,0.245,VMBO KB/GL-TL
536,0.128,0.417,0.359,0.316,VMBO GL-TL/HAVO
528,0.168,0.032,0.185,0.245,VMBO KB/GL-TL
538,0.504,0.468,0.143,0.316,VMBO GL-TL/HAVO
510,-0.158,-0.476,-0.077,-0.178,VMBO BB/KB
530,0.233,0.194,0.047,0.245,VMBO KB/GL-TL
522,-0.09,0.072,-0.042,0.1,VMBO BB/KB
532,0.148,0.279,0.123,0.316,VMBO KB/GL-TL
527,0.108,0.072,0.164,0.1,VMBO KB/GL-TL
528,0.148,-0.133,0.578,0.16,VMBO KB/GL-TL
533,0.089,0.468,0.065,0.245,VMBO GL-TL/HAVO
549,0.539,0.893,1.203,0.564,VWO
532,0.128,0.194,0.359,0.245,VMBO KB/GL-TL
538,0.44,0.581,0.084,0.245,VMBO GL-TL/HAVO
532,-0.003,0.417,0.23,0.041,VMBO KB/GL-TL
533,0.328,0.032,0.422,0.424,VMBO GL-TL/HAVO
517,-0.056,-0.314,0.164,-0.136,VMBO BB/KB
519,-0.141,-0.176,0.103,0.041,VMBO BB/KB
533,0.211,0.236,0.143,0.424,VMBO GL-TL/HAVO
550,0.884,1.385,0.824,0.711,VWO
531,-0.056,0.236,0.422,0.16,VMBO KB/GL-TL
537,0.303,0.369,0.389,0.245,VMBO GL-TL/HAVO
531,0.381,0.072,0.143,0.316,VMBO KB/GL-TL
523,0.211,-0.266,0.084,0.245,VMBO BB/KB
515,-0.193,-0.176,-0.042,-0.075,VMBO BB/KB
535,0.279,0.153,0.534,0.316,VMBO GL-TL/HAVO
527,0.051,0.032,0.23,0.16,VMBO KB/GL-TL
511,-0.158,-0.365,-0.218,-0.016,VMBO BB/KB
536,0.303,0.369,0.359,0.16,VMBO GL-TL/HAVO
524,-0.124,0.194,0.143,-0.178,VMBO BB/KB
531,0.051,0.323,0.123,0.316,VMBO KB/GL-TL
532,-0.09,0.417,0.278,0.245,VMBO KB/GL-TL
542,0.354,0.523,0.493,0.711,HAVO/VWO
537,0.303,0.581,0.047,0.245,VMBO GL-TL/HAVO
531,0.148,0.072,0.628,0.16,VMBO KB/GL-TL
523,0.233,-0.133,-0.007,0.16,VMBO BB/KB
536,0.279,0.323,0.185,0.564,VMBO GL-TL/HAVO
543,0.471,0.645,0.534,0.316,HAVO/VWO
529,0.015,0.194,0.278,-0.016,VMBO KB/GL-TL
527,0.233,-0.049,0.084,0.316,VMBO KB/GL-TL
528,0.051,0.153,0.185,0.1,VMBO KB/GL-TL
520,0.211,-0.176,-0.094,0.041,VMBO BB/KB
521,-0.056,-0.365,0.331,0.245,VMBO BB/KB
512,-0.158,-0.266,-0.218,-0.075,VMBO BB/KB
522,0.233,-0.22,0.011,0.16,VMBO BB/KB
502,-0.245,-0.606,-0.608,-0.178,PRO/VMBO BB
509,-0.073,-0.314,-0.379,-0.298,VMBO BB/KB
525,0.211,-0.009,0.029,0.041,VMBO KB/GL-TL
523,-0.003,0.113,-0.146,0.16,VMBO BB/KB
514,-0.09,-0.22,-0.111,-0.247,VMBO BB/KB
526,0.051,0.113,0.185,-0.178,VMBO KB/GL-TL
523,0.189,-0.049,-0.059,0.1,VMBO BB/KB
537,0.211,0.369,0.456,0.245,VMBO GL-TL/HAVO
545,0.617,0.523,0.917,0.564,VWO
525,0.255,-0.266,0.331,0.1,VMBO KB/GL-TL
525,-0.021,0.113,0.123,-0.075,VMBO KB/GL-TL
533,0.617,-0.009,0.331,0.245,VMBO GL-TL/HAVO
550,0.76,1.009,0.917,1.29,VWO
523,0.089,-0.133,0.207,-0.016,VMBO BB/KB
524,0.255,-0.133,-0.059,0.316,VMBO BB/KB
546,0.41,1.009,0.493,0.424,VWO
546,0.504,0.717,0.748,0.564,VWO
527,0.128,0.236,-0.007,-0.075,VMBO KB/GL-TL
542,0.617,0.645,0.422,0.1,HAVO/VWO
521,-0.193,0.153,0.011,-0.178,VMBO BB/KB
525,-0.107,-0.049,0.456,0.16,VMBO KB/GL-TL
536,0.328,0.236,0.389,0.424,VMBO GL-TL/HAVO
544,0.44,0.717,0.456,0.564,HAVO/VWO
528,0.015,0.153,0.23,0.16,VMBO KB/GL-TL
545,0.44,0.645,0.917,0.424,VWO
517,-0.193,-0.049,-0.111,-0.016,VMBO BB/KB
531,0.089,0.417,0.123,-0.075,VMBO KB/GL-TL
537,0.189,0.417,0.422,0.245,VMBO GL-TL/HAVO
545,0.504,0.893,0.534,0.1,VWO
543,0.504,0.645,0.304,0.564,HAVO/VWO
525,-0.021,-0.009,0.123,0.316,VMBO KB/GL-TL
530,0.279,0.113,0.185,0.1,VMBO KB/GL-TL
543,0.381,1.009,0.456,0.041,HAVO/VWO
533,0.128,0.468,0.084,0.1,VMBO GL-TL/HAVO
539,0.211,0.645,0.389,0.1,VMBO GL-TL/HAVO
541,0.303,0.893,0.278,0.041,HAVO/VWO
544,0.504,0.523,0.578,0.564,HAVO/VWO
522,0.015,0.032,-0.094,0.041,VMBO BB/KB
539,0.41,0.369,0.422,0.424,VMBO GL-TL/HAVO
548,0.471,0.717,0.917,1.29,VWO
545,0.504,0.893,0.628,0.16,VWO
548,0.617,0.798,0.684,0.711,VWO
524,-0.021,0.113,0.143,-0.136,VMBO BB/KB
549,0.617,1.16,0.422,0.711,VWO
539,0.255,0.893,0.185,0.041,VMBO GL-TL/HAVO
524,0.051,-0.049,0.103,0.16,VMBO BB/KB
535,0.168,0.645,-0.042,0.245,VMBO GL-TL/HAVO
530,0.303,-0.009,0.359,0.1,VMBO KB/GL-TL
541,0.233,0.645,0.304,0.564,HAVO/VWO
512,0.051,-0.266,-0.314,-0.298,VMBO BB/KB
521,0.051,-0.176,0.047,0.16,VMBO BB/KB
533,0.381,0.113,0.304,0.316,VMBO GL-TL/HAVO
533,-0.021,0.468,0.143,0.316,VMBO GL-TL/HAVO
540,0.211,0.581,0.422,0.316,HAVO/VWO
544,0.279,0.581,0.917,0.711,HAVO/VWO
515,-0.021,-0.418,-0.059,0.16,VMBO BB/KB
534,0.44,0.236,0.164,0.16,VMBO GL-TL/HAVO
549,0.76,0.893,0.917,0.316,VWO
533,0.168,0.279,0.331,0.041,VMBO GL-TL/HAVO
535,0.328,0.153,0.422,0.316,VMBO GL-TL/HAVO
540,0.303,0.417,0.422,0.711,HAVO/VWO
525,0.279,-0.049,0.029,0.041,VMBO KB/GL-TL
533,0.255,0.279,0.23,0.1,VMBO GL-TL/HAVO
522,0.033,0.153,-0.111,-0.298,VMBO BB/KB
519,0.303,-0.266,-0.164,0.1,VMBO BB/KB
546,0.577,1.009,0.422,0.316,VWO
531,0.211,0.153,0.304,0.041,VMBO KB/GL-TL
523,0.089,-0.009,-0.059,0.1,VMBO BB/KB
524,0.033,-0.176,0.456,0.041,VMBO BB/KB
518,-0.039,-0.176,-0.025,-0.016,VMBO BB/KB
520,-0.107,-0.133,0.331,-0.247,VMBO BB/KB
508,-0.141,-0.266,-0.427,-0.386,VMBO BB/KB
533,0.089,0.323,0.422,0.1,VMBO GL-TL/HAVO
502,-0.481,-0.476,-0.379,-0.298,PRO/VMBO BB
512,-0.056,-0.538,-0.042,-0.178,VMBO BB/KB
529,0.255,-0.091,0.304,0.424,VMBO KB/GL-TL
525,0.168,-0.091,0.123,0.16,VMBO KB/GL-TL
506,-0.193,-0.538,-0.294,-0.178,VMBO BB/KB
525,0.07,0.032,0.084,0.041,VMBO KB/GL-TL
528,0.303,-0.009,0.047,0.424,VMBO KB/GL-TL
526,0.148,0.032,0.084,0.1,VMBO KB/GL-TL
523,-0.107,0.153,-0.042,0.1,VMBO BB/KB
533,0.148,0.468,0.065,0.1,VMBO GL-TL/HAVO
518,0.033,-0.176,-0.129,0.041,VMBO BB/KB
539,0.189,0.893,0.185,0.16,VMBO GL-TL/HAVO
528,0.051,0.194,0.047,0.16,VMBO KB/GL-TL
536,0.328,0.236,0.331,0.424,VMBO GL-TL/HAVO
547,0.617,0.893,0.684,0.316,VWO
527,0.168,0.032,0.143,0.1,VMBO KB/GL-TL
523,-0.021,-0.049,0.011,0.316,VMBO BB/KB
526,0.051,0.032,0.123,0.16,VMBO KB/GL-TL
529,0.233,0.032,0.164,0.245,VMBO KB/GL-TL
529,0.033,0.113,0.331,0.1,VMBO KB/GL-TL
534,0.168,0.279,0.331,0.245,VMBO GL-TL/HAVO
537,0.328,0.417,0.331,0.1,VMBO GL-TL/HAVO
523,-0.09,0.072,0.047,0.041,VMBO BB/KB
520,0.108,-0.133,-0.077,-0.016,VMBO BB/KB
535,0.148,0.369,0.253,0.316,VMBO GL-TL/HAVO
537,0.211,0.323,0.456,0.424,VMBO GL-TL/HAVO
521,-0.003,-0.133,0.084,-0.016,VMBO BB/KB
536,0.303,0.369,0.278,0.245,VMBO GL-TL/HAVO
532,0.128,0.323,0.143,0.16,VMBO KB/GL-TL
512,-0.245,-0.314,-0.007,-0.136,VMBO BB/KB
521,-0.124,-0.009,0.029,0.16,VMBO BB/KB
537,0.255,0.417,0.389,0.16,VMBO GL-TL/HAVO
530,0.381,0.072,0.185,0.041,VMBO KB/GL-TL
538,0.279,0.417,0.359,0.424,VMBO GL-TL/HAVO
534,0.233,0.194,0.456,0.16,VMBO GL-TL/HAVO
544,0.381,0.717,0.684,0.316,HAVO/VWO
524,0.148,0.153,-0.181,-0.016,VMBO BB/KB
520,-0.227,-0.176,0.331,0.1,VMBO BB/KB
513,-0.176,-0.176,-0.146,-0.247,VMBO BB/KB
533,0.089,0.194,0.456,0.316,VMBO GL-TL/HAVO
525,0.108,-0.133,0.143,0.316,VMBO KB/GL-TL
528,0.051,0.113,0.23,0.1,VMBO KB/GL-TL
517,-0.176,-0.314,0.084,0.16,VMBO BB/KB
530,0.051,0.323,0.164,0.041,VMBO KB/GL-TL
510,-0.107,-0.314,-0.274,-0.386,VMBO BB/KB
538,0.233,0.523,0.456,0.1,VMBO GL-TL/HAVO
537,0.233,0.523,0.331,0.1,VMBO GL-TL/HAVO
528,0.303,-0.049,0.164,0.316,VMBO KB/GL-TL
528,0.07,0.072,0.331,0.041,VMBO KB/GL-TL
534,0.148,0.279,0.578,0.041,VMBO GL-TL/HAVO
525,0.148,0.194,-0.146,0.041,VMBO KB/GL-TL
535,0.471,0.194,0.304,0.16,VMBO GL-TL/HAVO
524,0.255,-0.091,0.011,0.16,VMBO BB/KB
538,0.051,0.798,0.359,0.1,VMBO GL-TL/HAVO
545,0.303,1.16,0.578,0.1,VWO
529,0.033,0.369,-0.025,0.1,VMBO KB/GL-TL
529,0.148,0.113,0.185,0.1,VMBO KB/GL-TL
529,0.108,0.194,0.084,0.16,VMBO KB/GL-TL
537,0.233,0.645,0.123,0.16,VMBO GL-TL/HAVO
530,0.354,0.236,0.011,-0.016,VMBO KB/GL-TL
539,0.279,0.645,0.123,0.424,VMBO GL-TL/HAVO
535,0.148,0.523,0.143,0.16,VMBO GL-TL/HAVO
532,0.189,0.113,0.359,0.316,VMBO KB/GL-TL
532,0.148,0.417,0.065,0.041,VMBO KB/GL-TL
527,0.255,0.032,-0.042,0.424,VMBO KB/GL-TL
530,0.148,0.236,0.029,0.316,VMBO KB/GL-TL
534,0.128,0.323,0.493,0.1,VMBO GL-TL/HAVO
543,0.504,0.581,0.359,0.564,HAVO/VWO
538,0.381,0.417,0.331,0.16,VMBO GL-TL/HAVO
526,-0.003,0.236,0.011,-0.016,VMBO KB/GL-TL
524,0.128,-0.314,0.304,0.424,VMBO BB/KB
537,0.41,0.369,0.331,0.16,VMBO GL-TL/HAVO
537,0.279,0.323,0.389,0.424,VMBO GL-TL/HAVO
526,-0.073,0.369,-0.007,-0.178,VMBO KB/GL-TL
529,0.089,0.236,0.185,-0.016,VMBO KB/GL-TL
540,0.617,0.369,0.389,0.424,HAVO/VWO
541,0.255,0.645,0.684,0.041,HAVO/VWO
537,0.471,0.194,0.628,0.245,VMBO GL-TL/HAVO
525,0.089,0.032,0.164,-0.016,VMBO KB/GL-TL
514,0.033,-0.365,-0.094,-0.178,VMBO BB/KB
540,0.255,0.369,0.917,0.564,HAVO/VWO
522,0.051,-0.133,-0.094,0.564,VMBO BB/KB
526,0.108,0.323,-0.146,-0.075,VMBO KB/GL-TL
534,-0.003,0.523,0.278,0.041,VMBO GL-TL/HAVO
535,0.471,0.417,0.029,0.16,VMBO GL-TL/HAVO
523,-0.021,-0.133,0.164,0.245,VMBO BB/KB
546,0.471,0.717,0.917,0.424,VWO
547,0.504,0.893,1.036,0.245,VWO
545,0.303,0.798,0.493,0.711,VWO
513,-0.039,-0.476,-0.077,-0.075,VMBO BB/KB
521,-0.09,0.113,-0.146,0.041,VMBO BB/KB
519,0.211,-0.365,0.029,-0.016,VMBO BB/KB
532,0.44,0.072,0.456,-0.016,VMBO KB/GL-TL
540,0.44,0.417,0.456,0.316,HAVO/VWO
532,0.255,0.236,0.207,0.1,VMBO KB/GL-TL
548,0.504,0.893,0.748,0.564,VWO
522,-0.158,0.113,-0.007,0.041,VMBO BB/KB
544,0.381,0.581,0.684,0.711,HAVO/VWO
539,0.279,0.645,0.123,0.564,VMBO GL-TL/HAVO
515,0.033,-0.22,-0.164,-0.178,VMBO BB/KB
538,0.211,0.468,0.422,0.316,VMBO GL-TL/HAVO
550,0.44,1.16,0.824,0.95,VWO
518,0.033,-0.266,0.011,-0.016,VMBO BB/KB
523,-0.039,0.072,-0.007,0.1,VMBO BB/KB
540,0.279,0.798,0.304,0.041,HAVO/VWO
538,0.381,0.323,0.359,0.564,VMBO GL-TL/HAVO
545,0.617,0.645,0.534,0.564,VWO
527,0.051,0.153,0.164,0.041,VMBO KB/GL-TL
535,0.211,0.369,0.23,0.245,VMBO GL-TL/HAVO
540,0.381,0.645,0.253,0.245,HAVO/VWO
535,0.381,0.417,0.123,0.1,VMBO GL-TL/HAVO
536,0.303,0.279,0.493,0.245,VMBO GL-TL/HAVO
538,0.471,0.468,0.253,0.041,VMBO GL-TL/HAVO
535,0.051,0.468,0.534,-0.016,VMBO GL-TL/HAVO
544,0.328,0.798,0.359,0.711,HAVO/VWO
541,0.381,0.468,0.684,0.316,HAVO/VWO
536,0.168,0.523,0.359,-0.016,VMBO GL-TL/HAVO
